476.06	99.401
476.27	99.328
476.48	99.502
476.69	99.450
476.90	99.556
477.11	99.475
477.32	98.927
477.53	99.360
477.74	99.350
477.96	99.371
478.17	99.345
478.38	99.194
478.59	99.143
478.80	98.780
479.01	98.800
479.22	98.808
479.43	98.928
479.64	99.043
479.85	98.369
480.06	97.748
480.28	98.547
480.49	98.519
480.70	98.827
480.91	98.894
481.12	98.883
481.33	98.468
481.54	98.227
481.75	99.144
481.96	98.123
482.17	99.131
482.38	98.709
482.59	99.087
482.81	100.254
483.02	100.310
483.23	101.724
483.44	100.584
483.65	101.091
483.86	100.182
484.07	100.350
484.28	101.619
484.49	101.670
484.70	104.551
484.91	103.445
485.12	102.805
485.33	101.411
485.54	108.710
485.75	118.175
485.96	94.943
486.17	94.661
486.38	104.565
486.60	65.718
486.81	97.462
487.02	98.765
487.23	98.934
487.44	98.353
487.65	100.839
487.86	101.741
488.07	102.004
488.28	100.622
488.49	99.864
488.70	100.133
488.91	100.415
489.12	99.967
489.33	100.447
489.54	100.490
489.75	100.309
489.96	100.565
490.17	100.823
490.38	100.970
490.59	101.133
490.80	100.846
491.01	100.643
491.22	100.443
491.43	100.659
491.64	100.862
491.85	100.578
492.06	100.141
492.27	99.643
492.48	99.564
492.69	99.694
492.90	99.674
493.11	99.456
493.32	99.610
493.53	99.887
493.74	99.648
493.95	99.808
494.16	99.680
494.37	99.929
494.58	100.025
494.79	100.221
495.00	99.850
495.21	99.856
495.42	99.631
495.63	99.908
495.84	99.895
496.05	99.619
496.26	99.784
496.47	99.670
496.68	99.611
496.89	99.920
497.10	99.899
497.31	100.212
497.52	100.408
497.73	100.338
497.94	100.146
498.15	100.227
498.36	100.112
498.57	100.178
498.78	99.907
498.99	99.917
499.19	99.832
499.40	99.836
499.61	100.005
499.82	99.913
500.03	99.962
500.24	100.098
500.45	100.165
500.66	100.049
500.87	100.067
501.08	100.216
501.29	100.116
501.50	99.955
501.71	99.786
501.92	99.711
502.13	99.754
502.34	99.872
502.55	99.928
502.76	100.096
502.96	100.044
503.17	100.148
503.38	100.208
503.59	100.430
503.80	100.440
504.01	100.365
504.22	100.562
504.43	100.563
504.64	100.463
504.85	100.427
505.06	100.444
505.27	100.513
505.47	100.562
505.68	100.527
505.89	100.628
506.10	100.719
506.31	100.647
506.52	100.463
506.73	100.484
506.94	100.282
507.15	100.225
507.36	100.378
507.56	100.317
507.77	100.256
507.98	100.144
508.19	100.105
508.40	99.969
508.61	99.918
508.82	99.948
509.03	99.839
509.24	99.906
509.44	99.903
509.65	99.909
509.86	99.850
510.07	99.902
510.28	99.922
510.49	99.880
510.70	99.937
510.91	99.951
511.11	100.002
511.32	100.078
511.53	100.056
511.74	100.015
511.95	99.979
512.16	99.943
512.37	99.828
512.58	99.916
512.78	100.015
512.99	99.999
513.20	99.883
513.41	99.959
513.62	99.960
513.83	99.975
514.04	99.898
514.24	99.977
514.45	100.003
514.66	100.036
514.87	100.054
515.08	99.953
515.29	100.024
515.49	99.991
515.70	99.966
515.91	100.033
516.12	100.055
516.33	99.970
516.54	99.939
516.74	100.019
516.95	99.911
517.16	99.945
517.37	99.975
517.58	99.966
517.79	99.978
517.99	100.005
518.20	100.023
518.41	100.021
518.62	99.918
518.83	99.918
519.03	99.859
519.24	99.864
519.45	99.894
519.66	99.892
519.87	99.876
520.07	99.944
520.28	99.860
520.49	99.832
520.70	99.944
520.91	99.976
521.12	99.992
521.32	100.018
521.53	100.011
521.74	100.005
521.95	100.048
522.15	100.012
522.36	99.966
522.57	99.934
522.78	99.968
522.99	99.889
523.19	99.852
523.40	99.875
523.61	99.853
523.82	99.848
524.03	99.890
524.23	99.921
524.44	99.873
524.65	99.889
524.86	99.870
525.06	99.793
525.27	99.796
525.48	99.774
525.69	99.800
525.89	99.739
526.10	99.777
526.31	99.815
526.52	99.828
526.72	99.779
526.93	99.781
527.14	99.786
527.35	99.821
527.56	99.799
527.76	99.801
527.97	99.842
528.18	99.842
528.38	99.848
528.59	99.819
528.80	99.795
529.01	99.799
529.21	99.823
529.42	99.859
529.63	99.927
529.84	99.882
530.04	99.872
530.25	99.908
530.46	99.868
530.67	99.856
530.87	99.835
531.08	99.854
531.29	99.912
531.50	99.908
531.70	99.962
531.91	99.977
532.12	99.954
532.32	99.937
532.53	99.969
532.74	99.930
532.95	99.930
533.15	99.910
533.36	99.949
533.57	99.967
533.77	99.971
533.98	99.952
534.19	100.003
534.39	99.994
534.60	99.989
534.81	99.996
535.02	99.980
535.22	99.989
535.43	100.043
535.64	100.072
535.84	100.066
536.05	100.071
536.26	100.097
536.46	100.090
536.67	100.087
536.88	100.090
537.08	100.065
537.29	100.044
537.50	100.118
537.70	100.073
537.91	100.035
538.12	100.011
538.33	99.991
538.53	99.973
538.74	99.989
538.95	100.033
539.15	100.045
539.36	100.071
539.57	100.076
539.77	100.074
539.98	100.043
540.18	100.032
540.39	100.007
540.60	99.968
540.80	99.979
541.01	99.971
541.22	99.939
541.42	99.963
541.63	99.971
541.84	99.941
542.04	99.958
542.25	99.969
542.46	99.971
542.66	99.969
542.87	99.991
543.08	99.987
543.28	99.961
543.49	99.944
543.69	99.919
543.90	99.988
544.11	99.977
544.31	99.979
544.52	100.044
544.73	100.096
544.93	100.132
545.14	100.148
545.34	100.137
545.55	100.162
545.76	100.153
545.96	100.139
546.17	100.102
546.38	100.135
546.58	100.149
546.79	100.172
546.99	100.169
547.20	100.165
547.41	100.167
547.61	100.130
547.82	100.123
548.02	100.146
548.23	100.113
548.44	100.075
548.64	100.066
548.85	100.024
549.05	99.972
549.26	99.986
549.47	99.979
549.67	100.003
549.88	100.027
550.08	100.015
550.29	100.024
550.50	100.062
550.70	100.027
550.91	99.995
551.11	99.979
551.32	99.967
551.52	99.977
551.73	99.971
551.94	99.978
552.14	100.008
552.35	99.950
552.55	99.925
552.76	99.951
552.96	99.981
553.17	99.983
553.38	100.026
553.58	100.030
553.79	100.000
553.99	99.988
554.20	99.948
554.40	99.951
554.61	99.943
554.81	99.922
555.02	99.904
555.23	99.946
555.43	99.930
555.64	99.959
555.84	99.929
556.05	99.898
556.25	99.916
556.46	99.879
556.66	99.927
556.87	99.933
557.07	99.945
557.28	99.919
557.48	99.923
557.69	99.904
557.90	99.842
558.10	99.877
558.31	99.903
558.51	99.935
558.72	99.955
558.92	99.991
559.13	100.000
559.33	100.036
559.54	100.037
559.74	100.059
559.95	100.037
560.15	100.046
560.36	100.061
560.56	100.072
560.77	100.087
560.97	100.064
561.18	100.046
561.38	100.050
561.59	100.054
561.79	100.055
562.00	100.062
562.20	100.082
562.41	100.083
562.61	100.055
562.82	100.023
563.02	100.046
563.23	100.038
563.43	100.079
563.64	100.059
563.84	100.083
564.05	100.109
564.25	100.103
564.46	100.079
564.66	100.086
564.87	100.075
565.07	100.078
565.28	100.095
565.48	100.121
565.68	100.094
565.89	100.079
566.09	100.089
566.30	100.067
566.50	100.062
566.71	100.056
566.91	100.074
567.12	100.097
567.32	100.071
567.53	100.055
567.73	100.039
567.94	100.048
568.14	99.992
568.34	99.983
568.55	99.962
568.75	99.950
568.96	99.973
569.16	99.955
569.37	99.952
569.57	99.932
569.78	99.915
569.98	99.923
570.18	99.943
570.39	99.917
570.59	99.933
570.80	99.941
571.00	99.921
571.21	99.899
571.41	99.910
571.61	99.924
571.82	99.950
572.02	99.930
572.23	99.918
572.43	99.957
572.64	99.946
572.84	99.943
573.04	99.964
573.25	99.948
573.45	99.988
573.66	99.964
573.86	100.005
574.06	100.004
574.27	99.993
574.47	99.976
574.68	99.979
574.88	99.962
575.08	99.951
575.29	99.951
575.49	99.938
575.70	99.905
575.90	99.916
576.10	99.883
576.31	99.881
576.51	99.884
576.72	99.889
576.92	99.888
577.12	99.921
577.33	99.934
577.53	99.923
577.73	99.929
577.94	99.956
578.14	99.920
578.35	99.915
578.55	99.915
578.75	99.901
578.96	99.889
579.16	99.902
579.36	99.944
579.57	99.972
579.77	99.992
579.98	100.005
580.18	99.983
580.38	99.990
580.59	99.997
580.79	100.016
580.99	100.004
581.20	99.992
581.40	99.991
581.60	99.969
581.81	99.978
582.01	99.941
582.21	99.927
582.42	99.928
582.62	99.934
582.82	99.957
583.03	99.961
583.23	99.980
583.43	99.958
583.64	99.947
583.84	99.933
584.04	99.922
584.25	99.912
584.45	99.885
584.65	99.907
584.86	99.922
585.06	99.912
585.26	99.894
585.47	99.893
585.67	99.879
585.87	99.886
586.08	99.872
586.28	99.872
586.48	99.895
586.69	99.904
586.89	99.889
587.09	99.848
587.30	99.843
587.50	99.829
587.70	99.836
587.90	99.829
588.11	99.820
588.31	99.809
588.51	99.813
588.72	99.855
588.92	99.817
589.12	99.805
589.33	99.801
589.53	99.796
589.73	99.793
589.93	99.814
590.14	99.824
590.34	99.843
590.54	99.860
590.75	99.847
590.95	99.841
591.15	99.866
591.35	99.873
591.56	99.891
591.76	99.916
591.96	99.916
592.16	99.910
592.37	99.921
592.57	99.941
592.77	99.955
592.97	99.940
593.18	99.973
593.38	99.964
593.58	99.981
593.79	99.986
593.99	99.995
594.19	99.983
594.39	99.986
594.60	99.978
594.80	99.978
595.00	99.977
595.20	99.998
595.41	99.971
595.61	99.986
595.81	99.975
596.01	99.959
596.21	99.970
596.42	99.964
596.62	99.980
596.82	99.979
597.02	99.975
597.23	99.971
597.43	99.971
597.63	99.983
597.83	99.969
598.04	99.959
598.24	99.949
598.44	99.943
598.64	99.927
598.84	99.924
599.05	99.924
599.25	99.913
599.45	99.896
599.65	99.914
599.85	99.911
600.06	99.928
600.26	99.922
600.46	99.921
600.66	99.942
600.87	99.917
601.07	99.918
601.27	99.900
601.47	99.887
601.67	99.862
601.87	99.858
602.08	99.858
602.28	99.875
602.48	99.890
602.68	99.905
602.88	99.920
603.09	99.900
603.29	99.902
603.49	99.919
603.69	99.919
603.89	99.918
604.10	99.923
604.30	99.918
604.50	99.956
604.70	99.963
604.90	99.939
605.10	99.951
605.31	99.938
605.51	99.940
605.71	99.964
605.91	99.971
606.11	99.938
606.31	99.922
606.52	99.904
606.72	99.896
606.92	99.889
607.12	99.895
607.32	99.909
607.52	99.892
607.72	99.890
607.93	99.894
608.13	99.881
608.33	99.875
608.53	99.880
608.73	99.859
608.93	99.847
609.13	99.877
609.34	99.879
609.54	99.884
609.74	99.887
609.94	99.879
610.14	99.877
610.34	99.884
610.54	99.917
610.74	99.943
610.95	99.943
611.15	99.957
611.35	99.966
611.55	99.973
611.75	99.988
611.95	99.990
612.15	99.996
612.35	100.024
612.56	100.035
612.76	100.032
612.96	100.015
613.16	100.014
613.36	99.987
613.56	100.017
613.76	100.003
613.96	100.002
614.16	99.988
614.36	100.000
614.57	100.028
614.77	100.006
614.97	99.977
615.17	99.961
615.37	99.949
615.57	99.928
615.77	99.924
615.97	99.922
616.17	99.930
616.37	99.917
616.57	99.907
616.78	99.921
616.98	99.935
617.18	99.954
617.38	99.959
617.58	99.968
617.78	99.914
617.98	99.926
618.18	99.929
618.38	99.939
618.58	99.928
618.78	99.926
618.98	99.935
619.18	99.951
619.38	99.948
619.58	99.935
619.79	99.922
619.99	99.917
620.19	99.901
620.39	99.878
620.59	99.874
620.79	99.862
620.99	99.825
621.19	99.798
621.39	99.778
621.59	99.781
621.79	99.776
621.99	99.795
622.19	99.816
622.39	99.797
622.59	99.805
622.79	99.804
622.99	99.796
623.19	99.786
623.39	99.780
623.59	99.794
623.79	99.818
623.99	99.829
624.19	99.833
624.39	99.835
624.59	99.864
624.79	99.865
624.99	99.871
625.19	99.897
625.39	99.906
625.59	99.917
625.79	99.929
625.99	99.932
626.19	99.941
626.39	99.929
626.59	99.979
626.79	99.988
626.99	100.010
627.19	100.016
627.39	100.037
627.59	100.051
627.79	100.063
627.99	100.032
628.19	100.039
628.39	100.041
628.59	100.047
628.79	100.021
628.99	100.010
629.19	100.021
629.39	100.019
629.59	100.026
629.79	100.043
629.99	100.017
630.19	100.031
630.39	100.019
630.59	100.013
630.79	99.997
630.99	99.980
631.19	99.968
631.39	99.964
631.59	99.957
631.79	99.948
631.99	99.934
632.19	99.965
632.39	99.968
632.59	99.972
632.79	99.974
632.99	99.980
633.19	99.982
633.39	99.978
633.58	99.975
633.78	99.984
633.98	99.972
634.18	99.987
634.38	99.986
634.58	100.019
634.78	100.006
634.98	99.997
635.18	99.995
635.38	99.984
635.58	99.982
635.78	99.958
635.98	99.976
636.18	99.968
636.38	99.940
636.57	99.942
636.77	99.942
636.97	99.941
637.17	99.951
637.37	99.962
637.57	99.974
637.77	99.972
637.97	99.960
638.17	99.954
638.37	99.948
638.57	99.939
638.76	99.910
638.96	99.924
639.16	99.920
639.36	99.927
639.56	99.926
639.76	99.943
639.96	99.956
640.16	99.943
640.36	99.945
640.56	99.967
640.75	99.950
640.95	99.934
641.15	99.926
641.35	99.915
641.55	99.910
641.75	99.913
641.95	99.923
642.15	99.925
642.34	99.921
642.54	99.924
642.74	99.922
642.94	99.932
643.14	99.925
643.34	99.934
643.54	99.925
643.74	99.918
643.93	99.908
644.13	99.900
644.33	99.895
644.53	99.897
644.73	99.896
644.93	99.906
645.13	99.931
645.32	99.941
645.52	99.960
645.72	99.974
645.92	99.955
646.12	99.948
646.32	99.947
646.52	99.952
646.71	99.946
646.91	99.942
647.11	99.926
647.31	99.929
647.51	99.912
647.71	99.927
647.90	99.947
648.10	99.936
648.30	99.939
648.50	99.937
648.70	99.954
648.89	99.968
649.09	99.968
649.29	99.958
649.49	99.954
649.69	99.942
649.89	99.933
650.08	99.940
650.28	99.929
650.48	99.941
650.68	99.951
650.88	99.961
651.07	99.986
651.27	100.008
651.47	100.017
651.67	100.020
651.87	100.022
652.06	100.035
652.26	100.039
652.46	100.062
652.66	100.058
652.86	100.046
653.05	100.025
653.25	100.022
653.45	100.032
653.65	100.038
653.85	100.050
654.04	100.039
654.24	100.041
654.44	100.064
654.64	100.055
654.83	100.058
655.03	100.046
655.23	100.033
655.43	100.025
655.63	100.023
655.82	100.034
656.02	100.041
656.22	100.028
656.42	100.020
656.61	100.011
656.81	100.032
657.01	100.043
657.21	100.054
657.40	100.062
657.60	100.059
657.80	100.064
658.00	100.054
658.19	100.064
658.39	100.064
658.59	100.040
658.79	100.032
658.98	100.036
659.18	100.041
659.38	100.040
659.58	100.027
659.77	100.031
659.97	100.023
660.17	99.998
660.36	100.000
660.56	100.015
660.76	100.023
660.96	100.010
661.15	100.016
661.35	100.014
661.55	100.004
661.75	99.999
661.94	99.991
662.14	99.987
662.34	99.979
662.53	99.980
662.73	99.994
662.93	99.995
663.13	99.992
663.32	99.998
663.52	100.008
663.72	99.999
663.91	99.992
664.11	99.999
664.31	99.999
664.50	99.993
664.70	100.005
664.90	99.992
665.10	99.987
665.29	99.972
665.49	99.965
665.69	99.977
665.88	99.986
666.08	99.995
666.28	99.998
666.47	100.016
666.67	100.004
666.87	100.004
667.06	100.002
667.26	99.988
667.46	99.973
667.65	99.954
667.85	99.969
668.05	99.954
668.24	99.910
668.44	99.931
668.64	99.938
668.83	99.934
669.03	99.931
669.23	99.939
669.42	99.945
669.62	99.960
669.82	99.956
670.01	99.959
670.21	99.948
670.41	99.956
670.60	99.954
670.80	99.960
671.00	99.951
671.19	99.953
671.39	99.949
671.58	99.947
671.78	99.946
671.98	99.957
672.17	99.968
672.37	100.010
672.57	100.011
672.76	100.002
672.96	99.994
673.15	99.999
673.35	99.993
673.55	100.005
673.74	99.993
673.94	99.981
674.14	99.960
674.33	99.962
674.53	99.944
674.72	99.937
674.92	99.921
675.12	99.930
675.31	99.915
675.51	99.923
675.70	99.950
675.90	99.958
676.10	99.954
676.29	99.966
676.49	99.955
676.68	99.946
676.88	99.959
677.08	99.951
677.27	99.931
677.47	99.944
677.66	99.954
677.86	99.969
678.06	99.978
678.25	99.984
678.45	99.992
678.64	99.995
678.84	99.988
679.03	99.997
679.23	99.988
679.43	100.002
679.62	99.993
679.82	99.968
680.01	99.970
680.21	99.954
680.40	99.945
680.60	99.955
680.80	99.964
680.99	99.949
681.19	99.940
681.38	99.948
681.58	99.955
681.77	99.929
681.97	99.918
682.16	99.914
682.36	99.942
682.56	99.940
682.75	99.938
682.95	99.939
683.14	99.937
683.34	99.945
683.53	99.953
683.73	99.955
683.92	99.960
684.12	99.946
684.31	99.951
684.51	99.940
684.70	99.947
684.90	99.947
685.10	99.949
685.29	99.956
685.49	99.959
685.68	99.948
685.88	99.948
686.07	99.943
686.27	99.937
686.46	99.903
686.66	99.895
686.85	99.924
687.05	99.935
687.24	99.958
687.44	99.957
687.63	99.942
687.83	99.953
688.02	99.960
688.22	99.973
688.41	99.984
688.61	100.003
688.80	99.993
689.00	99.984
689.19	99.983
689.39	99.992
689.58	99.997
689.78	99.989
689.97	100.008
690.17	100.010
690.36	100.016
690.56	100.017
690.75	100.029
690.95	100.000
691.14	99.990
691.34	99.968
691.53	99.965
691.72	99.970
691.92	99.973
692.11	99.975
692.31	99.975
692.50	99.967
692.70	99.953
692.89	99.952
693.09	99.957
693.28	99.963
693.48	99.957
693.67	99.958
693.87	99.952
694.06	99.946
694.25	99.942
694.45	99.951
694.64	99.976
694.84	99.952
695.03	99.952
695.23	99.964
695.42	99.966
695.62	99.953
695.81	99.948
696.00	99.942
696.20	99.944
696.39	99.935
696.59	99.923
696.78	99.921
696.98	99.921
697.17	99.925
697.36	99.919
697.56	99.932
697.75	99.925
697.95	99.923
698.14	99.910
698.34	99.909
698.53	99.910
698.72	99.889
698.92	99.900
699.11	99.906
699.31	99.895
699.50	99.898
699.69	99.911
699.89	99.930
700.08	99.930
700.28	99.933
700.47	99.939
700.66	99.959
700.86	99.966
701.05	99.975
701.25	99.969
701.44	99.967
701.63	99.961
701.83	99.965
702.02	99.961
702.21	99.967
702.41	99.974
702.60	99.950
702.80	99.958
702.99	99.955
703.18	99.944
703.38	99.941
703.57	99.937
703.77	99.926
703.96	99.926
704.15	99.920
704.35	99.920
704.54	99.917
704.73	99.912
704.93	99.910
705.12	99.893
705.31	99.882
705.51	99.884
705.70	99.883
705.89	99.892
706.09	99.911
706.28	99.915
706.48	99.909
706.67	99.932
706.86	99.927
707.06	99.924
707.25	99.933
707.44	99.936
